ID;Nome;Categoria;Subcategoria;Preço;Unidade;Imagem;Descrição
autotransformador-300va;Autotransformador 300VA;transformadores;autotransformadores;89,9;Unidade;/img/Categorias/AUTOTRANSFORMADORES/Autotransformador 300VA.png;Autotransformador Bivolt 300VA.
autotransformador-500va;Autotransformador 500VA;transformadores;autotransformadores;109,9;Unidade;/img/Categorias/AUTOTRANSFORMADORES/Autotransformador 500VA.png;Autotransformador Bivolt 500VA.
autotransformador-1500va;Autotransformador 1500VA;transformadores;autotransformadores;189,9;Unidade;/img/Categorias/AUTOTRANSFORMADORES/Autotransformador 1500VA.png;Autotransformador Bivolt 1500VA.
autotransformador-3000va;Autotransformador 3000VA;transformadores;autotransformadores;299,9;Unidade;/img/Categorias/AUTOTRANSFORMADORES/Autotransformador 3000VA.png;Autotransformador Bivolt 3000VA.
autotransformador-5000va;Autotransformador 5000VA;transformadores;autotransformadores;459,9;Unidade;/img/Categorias/AUTOTRANSFORMADORES/Autotransformador 5000VA.png;Autotransformador Bivolt 5000VA.
interruptor-margirius-b3;Conjunto Interruptor Simples + Tomada 10A;tomadas;interruptores;19,9;Conjunto;/img/Categorias/INTERRUPTORES E TOMADAS/MARGIRIUS LINHA B3 INTERRUPTOR SIMPLES TOMADA 10a PLACA + SUPORTE.png;Margirius Linha B3 - Interruptor Simples + Tomada 10A com Placa e Suporte.
plugue-macho-2p-10a;Plugue Macho 2 Pinos 10A;tomadas;plugues;4,9;Unidade;/img/Categorias/PLUGUES MACHO E FEMEA/PLUGUE MACHO 2 PINOS 90 GRAUS 10a.png;Plugue Macho 2 Pinos 90 Graus 10A.
plugue-macho-3p-10a;Plugue Macho 3 Pinos 10A;tomadas;plugues;5,9;Unidade;/img/Categorias/PLUGUES MACHO E FEMEA/PLUGUE MACHO 3 PINOS 90 GRAUS 10a.png;Plugue Macho 3 Pinos 90 Graus 10A.
plugue-femea-3p-10a;Plugue Fêmea 3 Pinos 10A;tomadas;plugues;6,9;Unidade;/img/Categorias/PLUGUES MACHO E FEMEA/Pino femea margirius 10a 3 polo.png;Plugue Fêmea Margirius 10A 3 Polos.
plugue-macho-3p-20a;Plugue Macho 3 Pinos 20A;tomadas;plugues;7,9;Unidade;/img/Categorias/PLUGUES MACHO E FEMEA/Plugue pino macho 3 POLOS 20a Margirius.jpg;Plugue Macho 3 Polos 20A Margirius.
broca-aco-rapido;Broca Aço Rápido;ferramentas;brocas;12,9;Unidade;/img/Categorias/BROCAS AÇO RAPIDO/BROCA AÇO RAPIDO.png;Broca de Aço Rápido de alta performance.

disjuntor-din-bifasico-2x16a-soprano;DISJUNTOR DIN BIFASICO 2x16A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN BIFASICO 2x16A SOPRANO.png;DISJUNTOR DIN BIFASICO 2x16A SOPRANO. Produto de alta qualidade.
disjuntor-din-bifasico-2x25a-soprano;DISJUNTOR DIN BIFASICO 2x25A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN BIFASICO 2x25A SOPRANO.png;DISJUNTOR DIN BIFASICO 2x25A SOPRANO. Produto de alta qualidade.
disjuntor-din-bifasico-2x50a-3ka-soprano;DISJUNTOR DIN BIFASICO 2x50A 3KA SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN BIFASICO 2x50A 3KA SOPRANO.png;DISJUNTOR DIN BIFASICO 2x50A 3KA SOPRANO. Produto de alta qualidade.
disjuntor-din-bifasico-2x63a-3ka-soprano;DISJUNTOR DIN BIFASICO 2x63A 3KA SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN BIFASICO 2x63A 3KA SOPRANO.png;DISJUNTOR DIN BIFASICO 2x63A 3KA SOPRANO. Produto de alta qualidade.
disjuntor-din-monofasico-1x10a-eletromar;DISJUNTOR DIN MONOFASICO 1X10A ELETROMAR;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1X10A ELETROMAR.png;DISJUNTOR DIN MONOFASICO 1X10A ELETROMAR. Produto de alta qualidade.
disjuntor-din-monofasico-1x16a-jng;DISJUNTOR DIN MONOFASICO 1x16A JNG;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x16A JNG.png;DISJUNTOR DIN MONOFASICO 1x16A JNG. Produto de alta qualidade.
disjuntor-din-monofasico-1x25a-eletromar;DISJUNTOR DIN MONOFASICO 1x25A ELETROMAR;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x25A ELETROMAR.png;DISJUNTOR DIN MONOFASICO 1x25A ELETROMAR. Produto de alta qualidade.
disjuntor-din-monofasico-1x25a-jng;DISJUNTOR DIN MONOFASICO 1x25A JNG;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x25A JNG.png;DISJUNTOR DIN MONOFASICO 1x25A JNG. Produto de alta qualidade.
disjuntor-din-monofasico-1x25a-steck;DISJUNTOR DIN MONOFASICO 1x25A STECK;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x25A STECK.png;DISJUNTOR DIN MONOFASICO 1x25A STECK. Produto de alta qualidade.
disjuntor-din-monofasico-1x32a-eletromar;DISJUNTOR DIN MONOFASICO 1X32A ELETROMAR;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1X32A ELETROMAR.png;DISJUNTOR DIN MONOFASICO 1X32A ELETROMAR. Produto de alta qualidade.
disjuntor-din-monofasico-1x32a-jng;DISJUNTOR DIN MONOFASICO 1X32A JNG;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1X32A JNG.png;DISJUNTOR DIN MONOFASICO 1X32A JNG. Produto de alta qualidade.
disjuntor-din-monofasico-1x40a-jng;DISJUNTOR DIN MONOFASICO 1x40A JNG;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x40A JNG.png;DISJUNTOR DIN MONOFASICO 1x40A JNG. Produto de alta qualidade.
disjuntor-din-monofasico-1x40a-steck;DISJUNTOR DIN MONOFASICO 1X40A STECK;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1X40A STECK.png;DISJUNTOR DIN MONOFASICO 1X40A STECK. Produto de alta qualidade.
disjuntor-din-monofasico-1x50a-6ka-soprano;DISJUNTOR DIN MONOFASICO 1x50A 6KA SOPRANO;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x50A 6KA SOPRANO.png;DISJUNTOR DIN MONOFASICO 1x50A 6KA SOPRANO. Produto de alta qualidade.
disjuntor-din-monofasico-1x50a-decorlux;DISJUNTOR DIN MONOFASICO 1x50A DECORLUX;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x50A DECORLUX.png;DISJUNTOR DIN MONOFASICO 1x50A DECORLUX. Produto de alta qualidade.
disjuntor-din-monofasico-1x50a-steck;DISJUNTOR DIN MONOFASICO 1x50A STECK;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x50A STECK.png;DISJUNTOR DIN MONOFASICO 1x50A STECK. Produto de alta qualidade.
disjuntor-din-monofasico-1x63a-jng;DISJUNTOR DIN MONOFASICO 1x63A JNG;protecao;disjuntores;29,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN MONOFASICO 1x63A JNG.png;DISJUNTOR DIN MONOFASICO 1x63A JNG. Produto de alta qualidade.
disjuntor-din-trifasico-3x100a-10ka-soprano;DISJUNTOR DIN TRIFASICO 3X100A 10KA SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3X100A 10KA SOPRANO.png;DISJUNTOR DIN TRIFASICO 3X100A 10KA SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x16a-eletromar;DISJUNTOR DIN TRIFASICO 3X16A ELETROMAR;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3X16A ELETROMAR.png;DISJUNTOR DIN TRIFASICO 3X16A ELETROMAR. Produto de alta qualidade.
disjuntor-din-trifasico-3x16a-jng;DISJUNTOR DIN TRIFASICO 3x16A JNG;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x16A JNG.png;DISJUNTOR DIN TRIFASICO 3x16A JNG. Produto de alta qualidade.
disjuntor-din-trifasico-3x16a-soprano;DISJUNTOR DIN TRIFASICO 3x16A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x16A SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x16A SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x20a-soprano;DISJUNTOR DIN TRIFASICO 3x20A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x20A SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x20A SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x25a-eletromar;DISJUNTOR DIN TRIFASICO 3X25A ELETROMAR;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3X25A ELETROMAR.png;DISJUNTOR DIN TRIFASICO 3X25A ELETROMAR. Produto de alta qualidade.
disjuntor-din-trifasico-3x25a-soprano;DISJUNTOR DIN TRIFASICO 3x25A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x25A SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x25A SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x40a-6ka-soprano;DISJUNTOR DIN TRIFASICO 3x40A 6KA SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x40A 6KA SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x40A 6KA SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x40a-soprano;DISJUNTOR DIN TRIFASICO 3x40A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x40A SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x40A SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x50a-6ka-soprano;DISJUNTOR DIN TRIFASICO 3x50A 6KA SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x50A 6KA SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x50A 6KA SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x50a-soprano;DISJUNTOR DIN TRIFASICO 3x50A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x50A SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x50A SOPRANO. Produto de alta qualidade.
disjuntor-din-trifasico-3x63a-6ka-soprano;DISJUNTOR DIN TRIFASICO 3x63A 6KA SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR DIN TRIFASICO 3x63A 6KA SOPRANO.png;DISJUNTOR DIN TRIFASICO 3x63A 6KA SOPRANO. Produto de alta qualidade.
disjuntor-nema-bifasico-2x10a-eletromar;DISJUNTOR NEMA BIFASICO 2x10A ELETROMAR;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA BIFASICO 2x10A ELETROMAR.png;DISJUNTOR NEMA BIFASICO 2x10A ELETROMAR. Produto de alta qualidade.
disjuntor-nema-bifasico-2x10a-soprano;DISJUNTOR NEMA BIFASICO 2x10A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA BIFASICO 2x10A SOPRANO.png;DISJUNTOR NEMA BIFASICO 2x10A SOPRANO. Produto de alta qualidade.
disjuntor-nema-bifasico-2x20a-soprano;DISJUNTOR NEMA BIFASICO 2x20A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA BIFASICO 2x20A SOPRANO.png;DISJUNTOR NEMA BIFASICO 2x20A SOPRANO. Produto de alta qualidade.
disjuntor-nema-bifasico-2x40a-soprano;DISJUNTOR NEMA BIFASICO 2x40A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA BIFASICO 2x40A SOPRANO.png;DISJUNTOR NEMA BIFASICO 2x40A SOPRANO. Produto de alta qualidade.
disjuntor-nema-bifasico-2x50a-soprano;DISJUNTOR NEMA BIFASICO 2x50A SOPRANO;protecao;disjuntores;59,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA BIFASICO 2x50A SOPRANO.png;DISJUNTOR NEMA BIFASICO 2x50A SOPRANO. Produto de alta qualidade.
disjuntor-nema-trifasico-3x100a-soprano;DISJUNTOR NEMA TRIFASICO 3x100A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA TRIFASICO 3x100A SOPRANO.png;DISJUNTOR NEMA TRIFASICO 3x100A SOPRANO. Produto de alta qualidade.
disjuntor-nema-trifasico-3x20a-soprano;DISJUNTOR NEMA TRIFASICO 3X20A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA TRIFASICO 3X20A SOPRANO.png;DISJUNTOR NEMA TRIFASICO 3X20A SOPRANO. Produto de alta qualidade.
disjuntor-nema-trifasico-3x40a-soprano;DISJUNTOR NEMA TRIFASICO 3x40A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA TRIFASICO 3x40A SOPRANO.png;DISJUNTOR NEMA TRIFASICO 3x40A SOPRANO. Produto de alta qualidade.
disjuntor-nema-trifasico-3x50a-soprano;DISJUNTOR NEMA TRIFASICO 3x50A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA TRIFASICO 3x50A SOPRANO.png;DISJUNTOR NEMA TRIFASICO 3x50A SOPRANO. Produto de alta qualidade.
disjuntor-nema-trifasico-3x63a-soprano;DISJUNTOR NEMA TRIFASICO 3x63A SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR NEMA TRIFASICO 3x63A SOPRANO.png;DISJUNTOR NEMA TRIFASICO 3x63A SOPRANO. Produto de alta qualidade.
disjuntor-trifasico-3x150a-cx-moldada-c-borne-soprano;DISJUNTOR TRIFASICO 3x150A CX MOLDADA C BORNE SOPRANO;protecao;disjuntores;89,9;Unidade;/img/Categorias/DISJUNTORES/DISJUNTOR TRIFASICO 3x150A CX MOLDADA C BORNE SOPRANO.png;DISJUNTOR TRIFASICO 3x150A CX MOLDADA C BORNE SOPRANO. Produto de alta qualidade.
luminaria-galaxy-style-tube-36w-6500k;Luminaria galaxy style tube 36w 6500k;iluminacao;luminarias;49,9;Unidade;/img/Categorias/LUMINARIAS/Luminaria galaxy style tube 36w 6500k.png;Luminaria galaxy style tube 36w 6500k. Produto de alta qualidade.
painel-backlight-18w-embutir-3000-4000-6500k-sem-caixa;PAINEL BACKLIGHT 18W EMBUTIR 3000 4000 6500K SEM CAIXA;iluminacao;paineis;39,9;Unidade;/img/Categorias/PAINEL LED PLAFON/PAINEL BACKLIGHT 18W EMBUTIR 3000-4000-6500K SEM CAIXA.png;PAINEL BACKLIGHT 18W EMBUTIR 3000 4000 6500K SEM CAIXA. Produto de alta qualidade.
painel-backlight-24w-embutir-3000-4000-6500k-sem-caixa;PAINEL BACKLIGHT 24W EMBUTIR 3000 4000 6500K SEM CAIXA;iluminacao;paineis;39,9;Unidade;/img/Categorias/PAINEL LED PLAFON/PAINEL BACKLIGHT 24W EMBUTIR 3000-4000-6500K SEM CAIXA.png;PAINEL BACKLIGHT 24W EMBUTIR 3000 4000 6500K SEM CAIXA. Produto de alta qualidade.
plugue-pino-macho-3-polos-10a-preto-margirius;plugue pino macho 3 POLOS 10a preto margirius;tomadas;plugues;8,9;Unidade;/img/Categorias/PLUGUES MACHO E FEMEA/plugue-pino-macho-3 POLOS-10a-preto-margirius.jpg;plugue pino macho 3 POLOS 10a preto margirius. Produto de alta qualidade.
tubular-t8-20w-3000-4000-6500k-1-20m;TUBULAR T8 20W 3000 4000 6500K 1,20M;iluminacao;tubulares;19,9;Unidade;/img/Categorias/TUBULAR T8/TUBULAR T8 20W 3000-4000-6500K 1,20M.jpg;TUBULAR T8 20W 3000 4000 6500K 1,20M. Produto de alta qualidade.
